Entity,Code,Year,Mean_Years_of_Schooling,Expected Years of Schooling,Population (historical estimates)
Albania,ALB,2006,9.147308,11.58205,3003391
Albania,ALB,2007,9.212034,11.96423,2976089
Albania,ALB,2008,9.27676,12.12488,2951690
Albania,ALB,2009,9.45174,12.26376,2930553
Albania,ALB,2010,9.626719,12.99997,2913402
Albania,ALB,2011,9.8017,13.74845,2900660
Albania,ALB,2012,10.02511,14.58665,2892191
Albania,ALB,2013,10.1962805,14.92564,2887019
Albania,ALB,2014,10.370374,15.25242,2884100
Albania,ALB,2015,10.54744,15.0763,2882482
Albania,ALB,2016,10.727529,14.8046,2881064
Albania,ALB,2017,10.910692,14.81613,2879361
Albania,ALB,2018,11.096983,14.69562,2877019
Albania,ALB,2019,11.286455,14.81892,2873883
Albania,ALB,2020,11.286455,14.448,2866850
Albania,ALB,2021,11.286455,14.448,2854710
Algeria,DZA,1990,4.614608,9.65877,25518074
Algeria,DZA,1991,4.8303204,9.71065,26133906
Algeria,DZA,1992,5.046033,9.82047,26748302
Algeria,DZA,1993,5.2617455,9.84065,27354326
Algeria,DZA,1994,5.4774575,9.91427,27937006
Algeria,DZA,1995,5.69317,9.90187,28478024
Algeria,DZA,1996,5.8761163,10.05829,28984640
Algeria,DZA,1997,6.059062,10.305507,29476030
Algeria,DZA,1998,6.242008,10.552723,29924664
Algeria,DZA,1999,6.424954,10.79994,30346086
Algeria,DZA,2000,6.6079,10.993805,30774624
Algeria,DZA,2001,6.695277,11.18767,31200984
Algeria,DZA,2002,6.7826543,11.52265,31624700
Algeria,DZA,2003,6.870032,11.74497,32055882
Algeria,DZA,2004,6.957409,12.05364,32510184
Algeria,DZA,2005,7.044786,12.26202,32956690
Algeria,DZA,2006,7.26869,12.34442,33435082
Algeria,DZA,2007,7.327585,12.575,33983836
Algeria,DZA,2008,7.38648,13.067855,34569592
Algeria,DZA,2009,7.446089,13.56071,35196040
Algeria,DZA,2010,7.5061784,13.9988,35856348
Algeria,DZA,2011,7.566753,14.33228,36543548
Algeria,DZA,2012,7.6278167,14.33228,37260568
Algeria,DZA,2013,7.689373,14.33228,38000628
Algeria,DZA,2014,7.751426,14.381383,38760168
Algeria,DZA,2015,7.81398,14.430486,39543148
Algeria,DZA,2016,7.8770385,14.4795885,40339328
Algeria,DZA,2017,7.940606,14.52869,41136548
Algeria,DZA,2018,8.004686,14.577793,41927008
Algeria,DZA,2019,8.069284,14.626896,42705372
Algeria,DZA,2020,8.069284,14.626896,43451668
Algeria,DZA,2021,8.069284,14.626896,44177964
Andorra,AND,2000,9.806364,10.79878,66116
Andorra,AND,2001,9.891956,10.79878,67841
Andorra,AND,2002,9.978296,11.03658,70868
Andorra,AND,2003,10.06539,10.94253,73929
Andorra,AND,2004,10.70065,10.79199,76950
Andorra,AND,2005,10.08964,10.82593,79845
Andorra,AND,2006,10.41322,11.18277,80241
Andorra,AND,2007,10.442198,11.18277,78187
Andorra,AND,2008,10.471175,11.67192,76073
Andorra,AND,2009,10.500153,11.67192,73879
Andorra,AND,2010,10.52913,11.67192,71542
Andorra,AND,2011,10.558107,11.67192,70587
Andorra,AND,2012,10.587085,13.524016,71035
Andorra,AND,2013,10.616062,13.138841,71385
Andorra,AND,2014,10.64504,13.495076,71644
Andorra,AND,2015,10.57328,13.14028,71766
Andorra,AND,2016,10.5561,13.300239,72563
Andorra,AND,2017,10.555773,13.046475,73853
Andorra,AND,2018,10.555447,13.300239,75034
Andorra,AND,2019,10.5551195,13.300239,76361
Andorra,AND,2020,10.5551195,13.300239,77723
Andorra,AND,2021,10.5551195,13.300239,79057
Angola,AGO,1999,3.3935,4.207226,15870759
Angola,AGO,2000,3.42472,4.6096816,16394067
Angola,AGO,2001,3.4638796,5.0121374,16941584
Angola,AGO,2002,3.5044034,5.414593,17516140
Angola,AGO,2003,3.5449274,5.817049,18124346
Angola,AGO,2004,3.5854511,6.2195053,18771128
Angola,AGO,2005,3.6259751,6.621961,19450962
Angola,AGO,2006,3.666499,7.024417,20162338
Angola,AGO,2007,3.707023,7.4268727,20909692
Angola,AGO,2008,3.7475467,7.8293285,21691524
Angola,AGO,2009,3.7880707,8.231784,22507674
Angola,AGO,2010,3.8285944,8.63424,23364196
Angola,AGO,2011,3.8691185,9.56008,24259120
Angola,AGO,2012,3.9096422,10.0825,25188298
Angola,AGO,2013,3.9501662,10.6049,26147012
Angola,AGO,2014,3.99069,11.1273,27128340
Angola,AGO,2015,4.7040405,11.6497,28127724
Angola,AGO,2016,5.417391,12.17209,29154742
Angola,AGO,2017,5.417391,12.1721,30208634
Angola,AGO,2018,5.417391,12.1721,31273538
Angola,AGO,2019,5.417391,12.1721,32353592
Angola,AGO,2020,5.417391,12.1721,33428490
Angola,AGO,2021,5.417391,12.1721,34503776
Antigua and Barbuda,ATG,2000,7.026353,,75070
Antigua and Barbuda,ATG,2001,8.911,,76227
Antigua and Barbuda,ATG,2002,8.962748,,77216
Antigua and Barbuda,ATG,2003,9.014496,,78095
Antigua and Barbuda,ATG,2004,9.066243,,78955
Antigua and Barbuda,ATG,2005,9.117991,,79879
Antigua and Barbuda,ATG,2006,9.169739,,80909
Antigua and Barbuda,ATG,2007,9.221487,15.36162,82035
Antigua and Barbuda,ATG,2008,9.273234,15.19823,83267
Antigua and Barbuda,ATG,2009,9.324983,15.03484,84546
Antigua and Barbuda,ATG,2010,9.236176,14.98256,85710
Antigua and Barbuda,ATG,2011,8.99,14.69311,86749
Antigua and Barbuda,ATG,2012,9.03495,14.8575,87688
Antigua and Barbuda,ATG,2013,9.080125,14.759456,88512
Antigua and Barbuda,ATG,2014,9.125525,14.662058,89252
Antigua and Barbuda,ATG,2015,9.171153,14.565303,89958
Antigua and Barbuda,ATG,2016,9.217009,14.469187,90575
Antigua and Barbuda,ATG,2017,9.263094,14.373705,91133
Antigua and Barbuda,ATG,2018,9.29374,14.278852,91644
Antigua and Barbuda,ATG,2019,9.29374,14.184627,92127
Antigua and Barbuda,ATG,2020,9.29374,14.184627,92672
Antigua and Barbuda,ATG,2021,9.29374,14.184627,93229
Arab States (UNDP),,1990,3.9137473,8.7471895,
Arab States (UNDP),,1991,4.0682125,8.793226,
Arab States (UNDP),,1992,4.227831,8.883311,
Arab States (UNDP),,1993,4.3832264,9.00194,
Arab States (UNDP),,1994,4.5361304,9.131453,
Arab States (UNDP),,1995,4.6847706,9.245054,
Arab States (UNDP),,1996,4.845294,9.381918,
Arab States (UNDP),,1997,4.9479036,9.524779,
Arab States (UNDP),,1998,5.0513997,9.675471,
Arab States (UNDP),,1999,5.155744,9.861128,
Arab States (UNDP),,2000,5.2623186,10.024904,
Arab States (UNDP),,2001,5.37121,10.208129,
Arab States (UNDP),,2002,5.4807887,10.372132,
Arab States (UNDP),,2003,5.6021976,10.487202,
Arab States (UNDP),,2004,5.7429914,10.690685,
Arab States (UNDP),,2005,5.8993435,10.8134985,
Arab States (UNDP),,2006,6.036737,10.893051,
Arab States (UNDP),,2007,6.2299843,10.993384,
Arab States (UNDP),,2008,6.3667674,11.165169,
Arab States (UNDP),,2009,6.5364122,11.294404,
Arab States (UNDP),,2010,6.6657596,11.453814,
Arab States (UNDP),,2011,6.8459425,11.578051,
Arab States (UNDP),,2012,7.020724,11.811017,
Arab States (UNDP),,2013,7.1884937,11.722878,
Arab States (UNDP),,2014,7.3052664,11.779658,
Arab States (UNDP),,2015,7.4252357,11.902078,
Arab States (UNDP),,2016,7.549883,12.017712,
Arab States (UNDP),,2017,7.7074046,12.090033,
Arab States (UNDP),,2018,7.872166,12.221818,
Arab States (UNDP),,2019,8.014022,12.352035,
Arab States (UNDP),,2020,8.044062,12.366566,
Arab States (UNDP),,2021,8.02855,12.353536,
Argentina,ARG,1990,8.126089,13.281041,32637658
Argentina,ARG,1991,8.19295,13.23574,33105766
Argentina,ARG,1992,8.260362,13.190593,33568280
Argentina,ARG,1993,8.327772,13.145447,34027240
Argentina,ARG,1994,8.395183,13.1003,34488696
Argentina,ARG,1995,8.462594,13.309114,34946116
Argentina,ARG,1996,8.5300045,13.51793,35389360
Argentina,ARG,1997,8.597416,13.726746,35815968
Argentina,ARG,1998,8.664827,13.93556,36233196
Argentina,ARG,1999,8.732238,14.99422,36653032
Argentina,ARG,2000,8.799649,15.53583,37070772
Argentina,ARG,2001,8.86706,16.16996,37480492
Argentina,ARG,2002,9.39114,16.27959,37885024
Argentina,ARG,2003,9.91522,16.17555,38278164
Argentina,ARG,2004,10.007093,16.22597,38668796
Argentina,ARG,2005,10.098967,15.96781,39070504
Argentina,ARG,2006,10.19084,16.15229,39476856
Argentina,ARG,2007,10.298599,16.1728,39876116
Argentina,ARG,2008,10.40636,16.34155,40273768
Argentina,ARG,2009,10.54321,16.67385,40684344
Argentina,ARG,2010,10.59964,16.96805,41100124
Argentina,ARG,2011,10.69979,17.17383,41520736
Argentina,ARG,2012,10.78507,17.10737,41952364
Argentina,ARG,2013,10.8946,17.09185,42388268
Argentina,ARG,2014,10.90851,17.27014,42824064
Argentina,ARG,2015,10.91755,17.40955,43257064
Argentina,ARG,2016,10.92819,17.66886,43668236
Argentina,ARG,2017,11.016445,17.6542,44054616
Argentina,ARG,2018,11.1047,17.65618,44413592
Argentina,ARG,2019,11.147269,17.87487,44745516
Argentina,ARG,2020,11.147269,17.87487,45036032
Argentina,ARG,2021,11.147269,17.87487,45276788
Armenia,ARM,1990,9.78176,10.927313,3556544
Armenia,ARM,1991,9.851629,10.84546,3617638
Armenia,ARM,1992,9.921499,10.76422,3574558
Armenia,ARM,1993,9.991369,10.92055,3457344
Armenia,ARM,1994,10.061238,10.61419,3373715
Armenia,ARM,1995,10.131108,10.396154,3322788
Armenia,ARM,1996,10.202919,10.17812,3298903
Armenia,ARM,1997,10.27473,10.53719,3271422
Armenia,ARM,1998,10.3465395,11.18412,3240550
Armenia,ARM,1999,10.41835,11.37173,3206033
Armenia,ARM,2000,10.490161,11.18804,3168525
Armenia,ARM,2001,10.48822,10.92091,3133138
Armenia,ARM,2002,10.558853,10.95649,3105040
Armenia,ARM,2003,10.629486,10.99207,3084107
Armenia,ARM,2004,10.700119,11.02765,3065748
Armenia,ARM,2005,10.770752,11.38528,3047254
Armenia,ARM,2006,10.841385,11.92465,3026490
Armenia,ARM,2007,10.912018,12.61629,3004398
Armenia,ARM,2008,10.982651,12.41085,2983425
Armenia,ARM,2009,11.053284,12.9568,2964300
Armenia,ARM,2010,11.123917,13.08649,2946296
Armenia,ARM,2011,11.19455,13.12233,2928984
Armenia,ARM,2012,11.288965,13.116395,2914428
Armenia,ARM,2013,11.38338,13.11046,2901386
Armenia,ARM,2014,11.477795,13.10354,2889937
Armenia,ARM,2015,11.57221,12.96795,2878598
Armenia,ARM,2016,11.3799,13.001503,2865841
Armenia,ARM,2017,11.18759,13.035057,2851929
Armenia,ARM,2018,11.23516,13.06861,2836563
Armenia,ARM,2019,11.28273,13.10609,2820604
Armenia,ARM,2020,11.3303,13.11676,2805610
Armenia,ARM,2021,11.3303,13.11676,2790971
Australia,AUS,1990,11.227708,17.53508,17048002
Australia,AUS,1991,11.249762,17.50559,17271092
Australia,AUS,1992,11.271816,17.47615,17462500
Australia,AUS,1993,11.293871,17.44676,17631514
Australia,AUS,1994,11.315926,17.41742,17805506
Australia,AUS,1995,11.337979,18.93137,18003002
Australia,AUS,1996,11.327955,19.49363,18211850
Australia,AUS,1997,11.31793,20.30773,18410254
Australia,AUS,1998,11.307905,20.46224,18601666
Australia,AUS,1999,11.297881,20.61675,18800892
Australia,AUS,2000,11.287856,20.771261,19017968
Australia,AUS,2001,11.343994,20.925772,19248146
Australia,AUS,2002,11.400133,21.080282,19475842
Australia,AUS,2003,11.456271,21.234793,19699004
Australia,AUS,2004,11.51241,21.389303,19925060
Australia,AUS,2005,11.54752,21.543814,20171732
Australia,AUS,2006,11.64461,21.698326,20467032
Australia,AUS,2007,11.71186,21.852837,20830832
Australia,AUS,2008,11.93763,22.007347,21247876
Australia,AUS,2009,11.98708,22.161858,21660898
Australia,AUS,2010,12.03444,22.316368,22019166
Australia,AUS,2011,12.11584,22.470879,22357032
Australia,AUS,2012,12.29574,22.62539,22729272
Australia,AUS,2013,12.01886,22.7799,23111788
Australia,AUS,2014,12.167,22.93441,23469578
Australia,AUS,2015,12.24564,23.08892,23820240
Australia,AUS,2016,12.35211,22.7473,24195706
Australia,AUS,2017,12.42234,21.95433,24590336
Australia,AUS,2018,12.55362,20.50924,24979228
Australia,AUS,2019,12.65669,21.57801,25357168
Australia,AUS,2020,12.72682,21.05459,25670052
Australia,AUS,2021,12.72682,21.05459,25921094
Austria,AUT,1990,10.200331,13.93256,7678732
Austria,AUT,1991,10.29016,14.12351,7755640
Austria,AUT,1992,10.380781,14.42139,7840816
Austria,AUT,1993,10.471401,14.62442,7905280
Austria,AUT,1994,10.562022,14.75572,7935366
Austria,AUT,1995,10.652643,14.87023,7947293
Austria,AUT,1996,10.743264,14.92243,7958043
Austria,AUT,1997,10.833884,15.00123,7967086
Austria,AUT,1998,10.924505,15.13569,7975856
Austria,AUT,1999,11.015126,15.197706,7991382
Austria,AUT,2000,11.105746,15.259723,8010425
Austria,AUT,2001,11.196367,15.32174,8039633
Austria,AUT,2002,11.286988,15.383757,8078994
Austria,AUT,2003,11.377609,15.445773,8120105
Austria,AUT,2004,11.468229,15.50779,8171215
Austria,AUT,2005,11.55885,15.569807,8227034
Austria,AUT,2006,11.545054,15.631824,8267771
Austria,AUT,2007,11.53126,15.69384,8294720
Austria,AUT,2008,11.4681,15.77006,8321134
Austria,AUT,2009,11.67437,15.758,8342939
Austria,AUT,2010,11.71488,15.99389,8362829
Austria,AUT,2011,11.71115,16.0272,8391201
Austria,AUT,2012,11.75163,16.08506,8429641
Austria,AUT,2013,11.78754,15.84849,8479542
Austria,AUT,2014,12.0145,15.85573,8546066
Austria,AUT,2015,12.07699,15.95141,8642422
Austria,AUT,2016,12.11466,16.08119,8736491
Austria,AUT,2017,12.15912,16.09207,8797497
Austria,AUT,2018,12.207905,16.06675,8840518
Austria,AUT,2019,12.25669,16.00796,8879939
Austria,AUT,2020,12.25669,16.00796,8907780
Austria,AUT,2021,12.25669,16.00796,8922086
Azerbaijan,AZE,1995,9.921096,10.23557,7889335
Azerbaijan,AZE,1996,9.98563,9.93856,7949107
Azerbaijan,AZE,1997,10.050583,9.84464,8000068
Azerbaijan,AZE,1998,10.115959,10.009656,8041100
Azerbaijan,AZE,1999,10.18176,10.174672,8101447
Azerbaijan,AZE,2000,10.248857,10.339688,8190341
Azerbaijan,AZE,2001,10.315952,10.504704,8282030
Azerbaijan,AZE,2002,10.383048,10.669721,8372128
Azerbaijan,AZE,2003,10.450145,10.834737,8462335
Azerbaijan,AZE,2004,10.517241,10.999753,8556168
Azerbaijan,AZE,2005,10.584337,11.164769,8656243
Azerbaijan,AZE,2006,10.651434,11.329785,8763353
Azerbaijan,AZE,2007,10.71853,11.4948015,8878408
Azerbaijan,AZE,2008,10.73078,11.659819,8999697
Azerbaijan,AZE,2009,10.45223,11.824835,9119630
Azerbaijan,AZE,2010,10.46595,11.989851,9237203
Azerbaijan,AZE,2011,10.46714,12.154867,9359018
Azerbaijan,AZE,2012,10.47151,12.319883,9485577
Azerbaijan,AZE,2013,10.47588,12.4848995,9614478
Azerbaijan,AZE,2014,10.47768,12.649916,9741879
Azerbaijan,AZE,2015,10.47585,12.814932,9863485
Azerbaijan,AZE,2016,10.5554,12.979948,9976254
Azerbaijan,AZE,2017,10.5446,13.144964,10071569
Azerbaijan,AZE,2018,10.54176,13.30998,10152524
Azerbaijan,AZE,2019,10.54297,13.47167,10232761
Azerbaijan,AZE,2020,10.54297,13.49689,10284952
Azerbaijan,AZE,2021,10.54297,13.49689,10312992
Bahamas,BHS,1990,10.0128,,270690
Bahamas,BHS,1991,10.115381,,276072
Bahamas,BHS,1992,10.217962,,281982
Bahamas,BHS,1993,10.320543,,288172
Bahamas,BHS,1994,10.423124,,294006
Bahamas,BHS,1995,10.525705,11.7209,299567
Bahamas,BHS,1996,10.628286,11.786104,304944
Bahamas,BHS,1997,10.730867,11.857268,310183
Bahamas,BHS,1998,10.833448,11.928432,315410
Bahamas,BHS,1999,10.936029,11.999597,320282
Bahamas,BHS,2000,11.03861,12.070761,325033
Bahamas,BHS,2001,11.121011,12.141925,329639
Bahamas,BHS,2002,11.20341,12.213089,334015
Bahamas,BHS,2003,11.28581,12.284253,338505
Bahamas,BHS,2004,11.36821,12.355417,343097
Bahamas,BHS,2005,11.45061,12.426581,347815
Bahamas,BHS,2006,11.5330105,12.4977455,352672
Bahamas,BHS,2007,11.61541,12.383998,357678
Bahamas,BHS,2008,11.69781,12.348914,362807
Bahamas,BHS,2009,11.78021,12.408129,368064
Bahamas,BHS,2010,11.86261,12.467343,373277
Bahamas,BHS,2011,11.946772,12.526558,377956
Bahamas,BHS,2012,12.031531,12.5857725,382073
Bahamas,BHS,2013,12.116892,12.644986,385660
Bahamas,BHS,2014,12.202858,12.704201,389137
Bahamas,BHS,2015,12.2894335,12.763415,392707
Bahamas,BHS,2016,12.376624,12.82263,395986
Bahamas,BHS,2017,12.464433,12.82263,399027
Bahamas,BHS,2018,12.552865,12.82263,401911
Bahamas,BHS,2019,12.641924,12.89945,404563
Bahamas,BHS,2020,12.641924,12.89945,406478
Bahamas,BHS,2021,12.641924,12.89945,407920
Bahrain,BHR,1990,5.1082726,13.885123,517429
Bahrain,BHR,1991,5.38774,13.60251,535419
Bahrain,BHR,1992,5.682497,13.32565,554480
Bahrain,BHR,1993,5.977254,13.58314,573762
Bahrain,BHR,1994,6.2720113,13.59846,593259
Bahrain,BHR,1995,6.566768,13.69696,612941
Bahrain,BHR,1996,6.861525,13.6156,632763
Bahrain,BHR,1997,7.156282,13.49436,652651
Bahrain,BHR,1998,7.451039,13.373119,672484
Bahrain,BHR,1999,7.745796,13.25188,692138
Bahrain,BHR,2000,8.040553,13.32764,711446
Bahrain,BHR,2001,8.33531,13.403399,730263
Bahrain,BHR,2002,8.301632,13.47916,748332
Bahrain,BHR,2003,8.267955,13.55492,778260
Bahrain,BHR,2004,8.234277,13.318495,833454
Bahrain,BHR,2005,8.200599,13.08207,901928
Bahrain,BHR,2006,8.166922,13.21132,970986
Bahrain,BHR,2007,8.133244,13.286082,1040545
Bahrain,BHR,2008,8.0995655,13.360844,1110352
Bahrain,BHR,2009,8.065888,13.435606,1179460
Bahrain,BHR,2010,8.03221,13.510367,1213655
Bahrain,BHR,2011,8.247187,13.58513,1212086
Bahrain,BHR,2012,8.462164,13.35527,1224948
Bahrain,BHR,2013,8.67714,13.52022,1261683
Bahrain,BHR,2014,8.892117,13.68833,1311142
Bahrain,BHR,2015,9.107094,15.99202,1362157
Bahrain,BHR,2016,9.32207,16.34917,1409668
Bahrain,BHR,2017,9.58649,16.41513,1456844
Bahrain,BHR,2018,10.54809,16.25482,1487346
Bahrain,BHR,2019,10.79734,16.29756,1494195
Bahrain,BHR,2020,11.04659,16.29756,1477478
Bahrain,BHR,2021,11.04659,16.29756,1463266
Bangladesh,BGD,1990,3.2947524,5.8323,107147656
Bangladesh,BGD,1991,3.3991635,6.0229554,109242832
Bangladesh,BGD,1992,3.5035746,6.2136106,111272104
Bangladesh,BGD,1993,3.6079857,6.4042664,113418760
Bangladesh,BGD,1994,3.7123969,6.5949216,115614904
Bangladesh,BGD,1995,3.8168082,6.785577,117793336
Bangladesh,BGD,1996,3.9096181,6.976232,119876872
Bangladesh,BGD,1997,4.002428,7.1668873,122039232
Bangladesh,BGD,1998,4.0952377,7.357543,124350472
Bangladesh,BGD,1999,4.188048,7.548198,126754824
Bangladesh,BGD,2000,4.2808576,7.7388535,129193336
Bangladesh,BGD,2001,4.39687,7.9295087,131670488
Bangladesh,BGD,2002,4.4770703,8.120164,134139824
Bangladesh,BGD,2003,4.55727,8.31082,136503216
Bangladesh,BGD,2004,4.6374702,8.501474,138789728
Bangladesh,BGD,2005,4.71767,8.69213,140912592
Bangladesh,BGD,2006,4.79787,8.81744,142628832
Bangladesh,BGD,2007,4.8780704,8.86253,144135936
Bangladesh,BGD,2008,4.95827,8.65141,145421328
Bangladesh,BGD,2009,5.0384703,9.22451,146706816
Bangladesh,BGD,2010,5.11867,9.521208,148391136
Bangladesh,BGD,2011,5.19887,9.817905,150211008
Bangladesh,BGD,2012,5.30234,10.114603,152090656
Bangladesh,BGD,2013,5.06477,10.4113,154030144
Bangladesh,BGD,2014,5.1944,10.707997,155961312
Bangladesh,BGD,2015,5.98583,11.004695,157830000
Bangladesh,BGD,2016,6.11389,11.301393,159784576
Bangladesh,BGD,2017,6.27025,11.59809,161793968
Bangladesh,BGD,2018,6.38588,12.03569,163683952
Bangladesh,BGD,2019,6.54998,12.238835,165516224
Bangladesh,BGD,2020,7.37906,12.44198,167420944
Bangladesh,BGD,2021,7.37906,12.44198,169356240
Barbados,BRB,1990,8.36941,12.77293,258871
Barbados,BRB,1991,8.499923,12.909299,259414
Barbados,BRB,1992,8.630435,13.045668,260226
Barbados,BRB,1993,8.760948,13.182036,261001
Barbados,BRB,1994,8.891461,13.318405,261720
Barbados,BRB,1995,9.021975,13.454775,262309
Barbados,BRB,1996,9.015759,13.591144,262808
Barbados,BRB,1997,9.009544,13.727512,263234
Barbados,BRB,1998,9.00333,13.863881,263647
Barbados,BRB,1999,8.997115,14.00025,264181
Barbados,BRB,2000,8.9909,14.03751,264663
Barbados,BRB,2001,9.096554,13.98322,265384
Barbados,BRB,2002,9.202207,14.193809,266467
Barbados,BRB,2003,9.30786,14.404397,267509
Barbados,BRB,2004,9.413514,14.614985,268514
Barbados,BRB,2005,9.519167,14.825573,269489
Barbados,BRB,2006,9.546099,15.036161,270436
Barbados,BRB,2007,9.5730295,15.24675,271460
Barbados,BRB,2008,9.599961,15.539665,272647
Barbados,BRB,2009,9.626892,15.83258,273801
Barbados,BRB,2010,9.653824,15.47286,274717
Barbados,BRB,2011,9.66211,15.28595,275501
Barbados,BRB,2012,9.670397,15.338737,276207
Barbados,BRB,2013,9.678683,15.3917055,276873
Barbados,BRB,2014,9.68697,15.444858,277501
Barbados,BRB,2015,9.695256,15.498194,278095
Barbados,BRB,2016,9.734617,15.551714,278660
Barbados,BRB,2017,9.773978,15.605418,279199
Barbados,BRB,2018,9.813339,15.659308,279702
Barbados,BRB,2019,9.8527,15.713385,280193
Barbados,BRB,2020,9.8527,15.713385,280704
Barbados,BRB,2021,9.8527,15.713385,281204
Belarus,BLR,1995,9.956695,12.56347,10461694
Belarus,BLR,1996,10.040109,12.90583,10436455
Belarus,BLR,1997,10.124221,12.96228,10400926
Belarus,BLR,1998,10.209039,12.89881,10357472
Belarus,BLR,1999,10.294566,13.157973,10308281
Belarus,BLR,2000,10.380811,13.417136,10256489
Belarus,BLR,2001,10.467777,13.676299,10201212
Belarus,BLR,2002,10.555472,13.935462,10135391
Belarus,BLR,2003,10.643903,14.194626,10065881
Belarus,BLR,2004,10.733073,14.453789,9999713
Belarus,BLR,2005,10.822991,14.712952,9935166
Belarus,BLR,2006,10.913663,14.972115,9874700
Belarus,BLR,2007,11.005094,15.231277,9825990
Belarus,BLR,2008,11.097291,15.49044,9787829
Belarus,BLR,2009,11.19026,15.57968,9757710
Belarus,BLR,2010,11.285592,15.59534,9731426
Belarus,BLR,2011,11.380924,15.72727,9706983
Belarus,BLR,2012,11.476256,15.84352,9693754
Belarus,BLR,2013,11.5715885,15.72134,9691143
Belarus,BLR,2014,11.666921,15.62298,9693741
Belarus,BLR,2015,11.762252,15.56528,9700609
Belarus,BLR,2016,11.857584,15.58064,9708111
Belarus,BLR,2017,11.952916,15.58523,9707874
Belarus,BLR,2018,12.048248,15.40479,9695573
Belarus,BLR,2019,12.14358,15.23907,9673971
Belarus,BLR,2020,12.14358,15.16997,9633745
Belarus,BLR,2021,12.14358,15.16997,9578172
Belgium,BEL,1990,9.406849,14.03106,9959565
Belgium,BEL,1991,9.547435,14.07165,9987072
Belgium,BEL,1992,9.688021,15.307614,10016455
Belgium,BEL,1993,9.828607,16.54358,10043738
Belgium,BEL,1994,9.9691925,16.85159,10069182
Belgium,BEL,1995,10.109778,17.26286,10095204
Belgium,BEL,1996,10.19661,17.59056,10123230
Belgium,BEL,1997,10.2834425,17.639038,10154876
Belgium,BEL,1998,10.3702755,17.687513,10188541
Belgium,BEL,1999,10.457108,17.73599,10224223
Belgium,BEL,2000,10.543941,17.92454,10264351
Belgium,BEL,2001,10.641109,18.38311,10309249
Belgium,BEL,2002,10.738279,18.42924,10355569
Belgium,BEL,2003,10.835449,18.61226,10402550
Belgium,BEL,2004,10.932619,18.3641,10456164
Belgium,BEL,2005,11.029788,18.71476,10516979
Belgium,BEL,2006,11.05253,18.94267,10582970
Belgium,BEL,2007,11.117209,18.96905,10653698
Belgium,BEL,2008,11.18189,18.99139,10726720
Belgium,BEL,2009,11.31677,19.01243,10801357
Belgium,BEL,2010,11.41578,19.07273,10877948
Belgium,BEL,2011,11.46987,19.1281,10955742
Belgium,BEL,2012,11.49961,19.22763,11031140
